nhm_id,time,min,max,mean,median,sum,area
83068,2016-06-01,173.0,178.0,176.009,178.0,163688.0,170.632
83068,2016-07-01,157.0,162.0,160.009,162.0,148808.0,170.632
83068,2016-08-01,110.0,113.0,111.789,113.0,103964.0,170.632
83068,2016-09-01,101.0,104.0,102.789,104.0,95594.0,170.632
83068,2016-10-01,87.0,90.0,88.789,90.0,82574.0,170.632
83068,2016-11-01,51.0,53.0,52.18,53.0,48527.0,170.632
83068,2016-12-01,40.0,41.0,40.61,41.0,37767.0,170.632
83078,2016-01-01,32.0,32.0,32.0,32.0,5614.557,35.961
83078,2016-02-01,53.0,53.0,53.0,53.0,9299.11,35.961
83078,2016-03-01,87.0,87.0,87.0,87.0,15264.576,35.961
83078,2016-04-01,98.0,98.0,98.0,98.0,17194.58,35.961
83078,2016-05-01,139.0,139.0,139.0,139.0,24388.231,35.961
83078,2016-06-01,177.0,177.0,177.0,177.0,31055.518,35.961
83078,2016-07-01,159.0,159.0,159.0,159.0,27897.329,35.961
83078,2016-08-01,114.0,114.0,114.0,114.0,20001.859,35.961
83078,2016-09-01,106.0,106.0,106.0,106.0,18598.22,35.961
83078,2016-10-01,88.0,88.0,88.0,88.0,15440.031,35.961
83078,2016-11-01,54.0,54.0,54.0,54.0,9474.565,35.961
83078,2016-12-01,36.0,36.0,36.0,36.0,6316.376,35.961
83095,2016-01-01,33.0,33.0,33.0,33.0,3234.0,17.981
83095,2016-02-01,56.0,56.0,56.0,56.0,5488.0,17.981
83095,2016-03-01,101.0,101.0,101.0,101.0,9898.0,17.981
83095,2016-04-01,119.0,119.0,119.0,119.0,11662.0,17.981
83095,2016-05-01,169.0,169.0,169.0,169.0,16562.0,17.981
83095,2016-06-01,208.0,208.0,208.0,208.0,20384.0,17.981
83095,2016-07-01,188.0,188.0,188.0,188.0,18424.0,17.981
83095,2016-08-01,131.0,131.0,131.0,131.0,12838.0,17.981
83095,2016-09-01,127.0,127.0,127.0,127.0,12446.0,17.981
83095,2016-10-01,105.0,105.0,105.0,105.0,10290.0,17.981
83095,2016-11-01,58.0,58.0,58.0,58.0,5684.0,17.981
83095,2016-12-01,39.0,39.0,39.0,39.0,3822.0,17.981
83111,2016-01-01,33.0,33.0,33.0,33.0,721.729,4.954
83111,2016-02-01,55.0,55.0,55.0,55.0,1202.882,4.954
83111,2016-03-01,88.0,88.0,88.0,88.0,1924.612,4.954
83111,2016-04-01,99.0,99.0,99.0,99.0,2165.188,4.954
83111,2016-05-01,139.0,139.0,139.0,139.0,3040.012,4.954
83111,2016-06-01,183.0,183.0,183.0,183.0,4002.318,4.954
83111,2016-07-01,164.0,164.0,164.0,164.0,3586.776,4.954
83111,2016-08-01,115.0,115.0,115.0,115.0,2515.118,4.954
83111,2016-09-01,108.0,108.0,108.0,108.0,2362.024,4.954
83111,2016-10-01,88.0,88.0,88.0,88.0,1924.612,4.954
83111,2016-11-01,55.0,55.0,55.0,55.0,1202.882,4.954
83111,2016-12-01,35.0,35.0,35.0,35.0,765.471,4.954
83115,2016-01-01,35.0,35.0,35.0,35.0,1659.137,9.724
83115,2016-02-01,57.0,57.0,57.0,57.0,2702.024,9.724
83115,2016-03-01,89.0,89.0,89.0,89.0,4218.949,9.724
83115,2016-04-01,102.0,102.0,102.0,102.0,4835.2,9.724
83115,2016-05-01,144.0,144.0,144.0,144.0,6826.165,9.724
83115,2016-06-01,188.0,188.0,188.0,188.0,8911.937,9.724
83115,2016-07-01,171.0,171.0,171.0,171.0,8106.071,9.724
83115,2016-08-01,119.0,119.0,119.0,119.0,5641.067,9.724
83115,2016-09-01,113.0,113.0,113.0,113.0,5356.643,9.724
83115,2016-10-01,92.0,92.0,92.0,92.0,4361.161,9.724
83115,2016-11-01,57.0,57.0,57.0,57.0,2702.024,9.724
83115,2016-12-01,35.0,35.0,35.0,35.0,1659.137,9.724
83119,2016-01-01,35.0,35.0,35.0,35.0,1489.902,8.807
83119,2016-02-01,57.0,57.0,57.0,57.0,2426.412,8.807
83119,2016-03-01,89.0,89.0,89.0,89.0,3788.608,8.807
83119,2016-04-01,102.0,102.0,102.0,102.0,4342.0,8.807
83119,2016-05-01,144.0,144.0,144.0,144.0,6129.882,8.807
83119,2016-06-01,188.0,188.0,188.0,188.0,8002.902,8.807
83119,2016-07-01,171.0,171.0,171.0,171.0,7279.235,8.807
83119,2016-08-01,119.0,119.0,119.0,119.0,5065.667,8.807
83119,2016-09-01,113.0,113.0,113.0,113.0,4810.255,8.807
83119,2016-10-01,92.0,92.0,92.0,92.0,3916.314,8.807
83119,2016-11-01,57.0,57.0,57.0,57.0,2426.412,8.807
83119,2016-12-01,35.0,35.0,35.0,35.0,1489.902,8.807
83121,2016-01-01,35.0,35.0,35.0,35.0,2030.0,10.642
83121,2016-02-01,57.0,57.0,57.0,57.0,3306.0,10.642
83121,2016-03-01,89.0,89.0,89.0,89.0,5162.0,10.642
83121,2016-04-01,102.0,102.0,102.0,102.0,5916.0,10.642
83121,2016-05-01,144.0,144.0,144.0,144.0,8352.0,10.642
83121,2016-06-01,188.0,188.0,188.0,188.0,10904.0,10.642
83121,2016-07-01,171.0,171.0,171.0,171.0,9918.0,10.642
83121,2016-08-01,119.0,119.0,119.0,119.0,6902.0,10.642
83121,2016-09-01,113.0,113.0,113.0,113.0,6554.0,10.642
83121,2016-10-01,92.0,92.0,92.0,92.0,5336.0,10.642
83121,2016-11-01,57.0,57.0,57.0,57.0,3306.0,10.642
83121,2016-12-01,35.0,35.0,35.0,35.0,2030.0,10.642
83122,2016-01-01,31.0,31.0,31.0,31.0,1457.0,8.623
83122,2016-02-01,54.0,54.0,54.0,54.0,2538.0,8.623
83122,2016-03-01,101.0,101.0,101.0,101.0,4747.0,8.623
83122,2016-04-01,119.0,119.0,119.0,119.0,5593.0,8.623
83122,2016-05-01,168.0,168.0,168.0,168.0,7896.0,8.623
83122,2016-06-01,208.0,208.0,208.0,208.0,9776.0,8.623
83122,2016-07-01,191.0,191.0,191.0,191.0,8977.0,8.623
83122,2016-08-01,134.0,134.0,134.0,134.0,6298.0,8.623
83122,2016-09-01,128.0,128.0,128.0,128.0,6016.0,8.623
83122,2016-10-01,105.0,105.0,105.0,105.0,4935.0,8.623
83122,2016-11-01,57.0,57.0,57.0,57.0,2679.0,8.623
83122,2016-12-01,37.0,37.0,37.0,37.0,1739.0,8.623
83123,2016-01-01,31.0,31.0,31.0,31.0,1612.0,9.541
83123,2016-02-01,54.0,54.0,54.0,54.0,2808.0,9.541
83123,2016-03-01,101.0,101.0,101.0,101.0,5252.0,9.541
83123,2016-04-01,119.0,119.0,119.0,119.0,6188.0,9.541
83123,2016-05-01,168.0,168.0,168.0,168.0,8736.0,9.541
83123,2016-06-01,208.0,208.0,208.0,208.0,10816.0,9.541
83123,2016-07-01,191.0,191.0,191.0,191.0,9932.0,9.541
83123,2016-08-01,134.0,134.0,134.0,134.0,6968.0,9.541
83123,2016-09-01,128.0,128.0,128.0,128.0,6656.0,9.541
83123,2016-10-01,105.0,105.0,105.0,105.0,5460.0,9.541
83123,2016-11-01,57.0,57.0,57.0,57.0,2964.0,9.541
83123,2016-12-01,37.0,37.0,37.0,37.0,1924.0,9.541
83125,2016-01-01,31.0,31.0,31.0,31.0,1937.925,11.559
83125,2016-02-01,47.0,47.0,47.0,47.0,2938.145,11.559
83125,2016-03-01,74.0,74.0,74.0,74.0,4626.016,11.559
83125,2016-04-01,88.0,88.0,88.0,88.0,5501.208,11.559
83125,2016-05-01,123.0,123.0,123.0,123.0,7689.188,11.559
83125,2016-06-01,156.0,156.0,156.0,156.0,9752.141,11.559
83125,2016-07-01,146.0,146.0,146.0,146.0,9127.004,11.559
83125,2016-08-01,108.0,108.0,108.0,108.0,6751.482,11.559
83125,2016-09-01,96.0,96.0,96.0,96.0,6001.318,11.559
83125,2016-10-01,75.0,75.0,75.0,75.0,4688.529,11.559
83125,2016-11-01,46.0,46.0,46.0,46.0,2875.631,11.559
83125,2016-12-01,29.0,29.0,29.0,29.0,1812.898,11.559
83129,2016-01-01,30.0,30.0,30.0,30.0,3840.0,23.485
83129,2016-02-01,53.0,53.0,53.0,53.0,6784.0,23.485
83129,2016-03-01,100.0,100.0,100.0,100.0,12800.0,23.485
83129,2016-04-01,117.0,117.0,117.0,117.0,14976.0,23.485
83129,2016-05-01,164.0,164.0,164.0,164.0,20992.0,23.485
83129,2016-06-01,206.0,206.0,206.0,206.0,26368.0,23.485
83129,2016-07-01,191.0,191.0,191.0,191.0,24448.0,23.485
83129,2016-08-01,136.0,136.0,136.0,136.0,17408.0,23.485
83129,2016-09-01,129.0,129.0,129.0,129.0,16512.0,23.485
83129,2016-10-01,102.0,102.0,102.0,102.0,13056.0,23.485
83129,2016-11-01,56.0,56.0,56.0,56.0,7168.0,23.485
83129,2016-12-01,35.0,35.0,35.0,35.0,4480.0,23.485
83149,2016-01-01,25.0,26.0,25.004,25.0,130773.843,989.85
83149,2016-02-01,43.0,47.0,43.889,44.0,229547.667,989.85
83149,2016-03-01,80.0,85.0,80.445,80.0,420740.773,989.85
83149,2016-04-01,99.0,106.0,100.775,101.0,527067.153,989.85
83149,2016-05-01,139.0,146.0,139.897,140.0,731683.922,989.85
83149,2016-06-01,176.0,184.0,176.898,177.0,925201.149,989.85
83149,2016-07-01,171.0,178.0,172.775,173.0,903637.882,989.85
83149,2016-08-01,128.0,134.0,129.774,130.0,678739.761,989.85
83149,2016-09-01,110.0,116.0,111.327,111.0,582254.553,989.85
83149,2016-10-01,81.0,86.0,81.893,82.0,428313.447,989.85
83149,2016-11-01,43.0,47.0,43.889,44.0,229547.667,989.85
83149,2016-12-01,27.0,29.0,27.885,28.0,145843.451,989.85
83154,2016-01-01,31.0,31.0,31.0,31.0,2790.0,16.513
83154,2016-02-01,54.0,54.0,54.0,54.0,4860.0,16.513
83154,2016-03-01,89.0,89.0,89.0,89.0,8010.0,16.513
83154,2016-04-01,103.0,103.0,103.0,103.0,9270.0,16.513
83154,2016-05-01,145.0,145.0,145.0,145.0,13050.0,16.513
83154,2016-06-01,189.0,189.0,189.0,189.0,17010.0,16.513
83154,2016-07-01,174.0,174.0,174.0,174.0,15660.0,16.513
83154,2016-08-01,121.0,121.0,121.0,121.0,10890.0,16.513
83154,2016-09-01,117.0,117.0,117.0,117.0,10530.0,16.513
83154,2016-10-01,93.0,93.0,93.0,93.0,8370.0,16.513
83154,2016-11-01,55.0,55.0,55.0,55.0,4950.0,16.513
83154,2016-12-01,32.0,32.0,32.0,32.0,2880.0,16.513
83155,2016-01-01,26.0,27.0,26.221,26.0,94577.318,675.924
83155,2016-02-01,46.0,48.0,47.205,47.0,170267.588,675.924
83155,2016-03-01,84.0,87.0,85.425,85.0,308128.859,675.924
83155,2016-04-01,104.0,108.0,106.41,106.0,383819.129,675.924
83155,2016-05-01,144.0,148.0,146.41,146.0,528098.973,675.924
83155,2016-06-01,181.0,186.0,184.394,184.0,665108.176,675.924
83155,2016-07-01,176.0,180.0,178.41,178.0,643522.847,675.924
83155,2016-08-01,133.0,136.0,134.425,134.0,484871.667,675.924
83155,2016-09-01,115.0,118.0,116.425,116.0,419945.737,675.924
83155,2016-10-01,85.0,88.0,86.425,86.0,311735.855,675.924
83155,2016-11-01,46.0,49.0,47.425,47.0,171063.008,675.924
83155,2016-12-01,29.0,30.0,29.221,29.0,105398.306,675.924
83157,2016-01-01,30.0,30.0,30.0,30.0,1560.235,10.091
83157,2016-02-01,49.0,49.0,49.0,49.0,2548.384,10.091
83157,2016-03-01,71.0,71.0,71.0,71.0,3692.557,10.091
83157,2016-04-01,82.0,82.0,82.0,82.0,4264.643,10.091
83157,2016-05-01,120.0,120.0,120.0,120.0,6240.941,10.091
83157,2016-06-01,161.0,161.0,161.0,161.0,8373.263,10.091
83157,2016-07-01,149.0,149.0,149.0,149.0,7749.169,10.091
83157,2016-08-01,103.0,103.0,103.0,103.0,5356.808,10.091
83157,2016-09-01,97.0,97.0,97.0,97.0,5044.761,10.091
83157,2016-10-01,77.0,77.0,77.0,77.0,4004.604,10.091
83157,2016-11-01,44.0,44.0,44.0,44.0,2288.345,10.091
83157,2016-12-01,29.0,29.0,29.0,29.0,1508.227,10.091
83161,2016-01-01,29.0,29.0,29.0,29.0,918.447,6.238
83161,2016-02-01,48.0,48.0,48.0,48.0,1520.188,6.238
83161,2016-03-01,76.0,76.0,76.0,76.0,2406.965,6.238
83161,2016-04-01,91.0,91.0,91.0,91.0,2882.024,6.238
83161,2016-05-01,128.0,128.0,128.0,128.0,4053.835,6.238
83161,2016-06-01,164.0,164.0,164.0,164.0,5193.976,6.238
83161,2016-07-01,153.0,153.0,153.0,153.0,4845.6,6.238
83161,2016-08-01,112.0,112.0,112.0,112.0,3547.106,6.238
83161,2016-09-01,102.0,102.0,102.0,102.0,3230.4,6.238
83161,2016-10-01,79.0,79.0,79.0,79.0,2501.976,6.238
83161,2016-11-01,48.0,48.0,48.0,48.0,1520.188,6.238
83161,2016-12-01,29.0,29.0,29.0,29.0,918.447,6.238
83162,2016-01-01,25.0,26.0,25.238,25.0,1668477.922,12648.248
83162,2016-02-01,43.98,44.98,44.319,44.0,2930654.328,12648.248
83162,2016-03-01,80.98,85.922,82.495,81.98,5455680.128,12648.248
83162,2016-04-01,100.961,105.922,102.653,102.961,6788881.303,12648.248
83162,2016-05-01,139.98,145.902,142.58,142.961,9429297.903,12648.248
83162,2016-06-01,174.961,178.922,176.528,176.961,11673311.168,12648.248
83162,2016-07-01,171.98,180.902,176.205,176.961,11651885.721,12648.248
83162,2016-08-01,127.98,132.922,130.293,129.98,8616284.704,12648.248
83162,2016-09-01,109.98,112.941,111.384,110.98,7366010.261,12648.248
83162,2016-10-01,79.98,81.961,80.897,80.98,5349768.146,12648.248
83162,2016-11-01,43.0,44.98,43.997,44.0,2909322.887,12648.248
83162,2016-12-01,27.0,28.98,28.064,28.0,1855749.895,12648.248
83163,2016-01-01,25.0,26.0,25.608,26.0,298242.471,2145.929
83163,2016-02-01,43.0,44.0,43.987,44.0,512296.729,2145.929
83163,2016-03-01,80.0,84.0,83.301,83.0,970157.69,2145.929
83163,2016-04-01,99.0,103.0,101.663,102.0,1184010.749,2145.929
83163,2016-05-01,140.0,143.0,141.691,142.0,1650199.22,2145.929
83163,2016-06-01,175.0,178.0,176.526,176.0,2055902.396,2145.929
83163,2016-07-01,171.0,176.0,173.122,173.0,2016261.243,2145.929
83163,2016-08-01,127.0,130.0,128.826,129.0,1500367.714,2145.929
83163,2016-09-01,109.0,112.0,110.686,111.0,1289098.996,2145.929
83163,2016-10-01,80.0,82.0,81.159,81.0,945214.706,2145.929
83163,2016-11-01,43.0,44.0,43.991,44.0,512342.714,2145.929
83163,2016-12-01,27.0,28.0,27.11,27.0,315737.373,2145.929
83173,2016-01-01,25.0,27.0,25.833,25.569,381512.106,4643.764
83173,2016-02-01,44.0,46.715,44.828,45.0,666158.8,4643.764
83173,2016-03-01,81.0,90.0,84.266,84.276,1242117.017,4643.764
83173,2016-04-01,101.0,110.0,104.506,104.707,1544972.782,4643.764
83173,2016-05-01,141.0,150.0,144.368,144.423,2138893.258,4643.764
83173,2016-06-01,175.0,182.0,177.721,178.138,2636069.456,4643.764
83173,2016-07-01,175.0,184.285,178.645,178.707,2646662.026,4643.764
83173,2016-08-01,129.0,136.0,131.826,132.423,1952824.454,4643.764
83173,2016-09-01,110.0,115.285,112.097,112.423,1659481.558,4643.764
83173,2016-10-01,80.0,84.285,81.791,82.138,1210122.594,4643.764
83173,2016-11-01,44.0,46.285,44.889,44.569,664937.94,4643.764
83173,2016-12-01,27.715,29.0,28.495,28.715,424635.963,4643.764
83177,2016-01-01,26.0,26.0,26.0,26.0,50234.447,354.658
83177,2016-02-01,44.0,45.0,44.975,45.0,86896.141,354.658
83177,2016-03-01,82.0,85.0,84.925,85.0,164083.718,354.658
83177,2016-04-01,102.0,105.0,104.925,105.0,202725.6,354.658
83177,2016-05-01,143.0,145.0,144.95,145.0,280057.459,354.658
83177,2016-06-01,176.0,178.0,177.95,178.0,343816.565,354.658
83177,2016-07-01,177.0,179.0,178.95,179.0,345748.659,354.658
83177,2016-08-01,131.0,133.0,132.95,133.0,256872.329,354.658
83177,2016-09-01,111.0,113.0,112.95,113.0,218230.447,354.658
83177,2016-10-01,80.0,81.0,80.975,81.0,156451.529,354.658
83177,2016-11-01,44.0,45.0,44.975,45.0,86896.141,354.658
83177,2016-12-01,28.0,28.0,28.0,28.0,54098.635,354.658
83182,2016-01-01,28.0,30.0,28.533,28.0,3118.506,21.283
83182,2016-02-01,47.0,49.0,47.533,47.0,5195.094,21.283
83182,2016-03-01,71.0,76.0,72.844,73.0,7961.471,21.283
83182,2016-04-01,82.0,91.0,86.281,87.0,9429.976,21.283
83182,2016-05-01,120.0,128.0,124.873,126.0,13647.835,21.283
83182,2016-06-01,161.0,167.0,165.401,167.0,18077.306,21.283
83182,2016-07-01,149.0,154.0,152.809,154.0,16701.094,21.283
83182,2016-08-01,103.0,112.0,107.281,108.0,11725.153,21.283
83182,2016-09-01,97.0,102.0,100.217,101.0,10953.118,21.283
83182,2016-10-01,77.0,79.0,77.875,78.0,8511.282,21.283
83182,2016-11-01,44.0,48.0,45.75,46.0,5000.212,21.283
83182,2016-12-01,29.0,29.0,29.0,29.0,3169.529,21.283
83183,2016-01-01,32.0,32.0,32.0,32.0,4960.0,28.439
83183,2016-02-01,51.0,51.0,51.0,51.0,7905.0,28.439
83183,2016-03-01,78.0,78.0,78.0,78.0,12090.0,28.439
83183,2016-04-01,92.0,92.0,92.0,92.0,14260.0,28.439
83183,2016-05-01,133.0,133.0,133.0,133.0,20615.0,28.439
83183,2016-06-01,177.0,177.0,177.0,177.0,27435.0,28.439
83183,2016-07-01,163.0,163.0,163.0,163.0,25265.0,28.439
83183,2016-08-01,114.0,114.0,114.0,114.0,17670.0,28.439
83183,2016-09-01,107.0,107.0,107.0,107.0,16585.0,28.439
83183,2016-10-01,86.0,86.0,86.0,86.0,13330.0,28.439
83183,2016-11-01,51.0,51.0,51.0,51.0,7905.0,28.439
83183,2016-12-01,33.0,33.0,33.0,33.0,5115.0,28.439
83185,2016-01-01,25.0,26.0,25.888,26.0,23581.451,167.146
83185,2016-02-01,44.0,45.0,44.119,44.0,40187.686,167.146
83185,2016-03-01,81.0,85.0,82.884,82.0,75498.961,167.146
83185,2016-04-01,101.0,105.0,102.941,102.0,93769.0,167.146
83185,2016-05-01,142.0,145.0,143.822,143.0,131007.98,167.146
83185,2016-06-01,176.0,179.0,177.268,176.0,161473.745,167.146
83185,2016-07-01,177.0,180.0,178.268,177.0,162384.647,167.146
83185,2016-08-01,131.0,134.0,132.056,131.0,120290.157,167.146
83185,2016-09-01,111.0,114.0,111.944,111.0,101970.118,167.146
83185,2016-10-01,80.0,82.0,80.733,81.0,73540.157,167.146
83185,2016-11-01,44.0,45.0,44.119,44.0,40187.686,167.146
83185,2016-12-01,27.0,28.0,27.888,28.0,25403.255,167.146
83188,2016-01-01,26.0,26.0,26.0,26.0,3701.788,31.007
83188,2016-02-01,46.0,46.0,46.0,46.0,6549.318,31.007
83188,2016-03-01,84.0,84.0,84.0,84.0,11959.624,31.007
83188,2016-04-01,105.0,105.0,105.0,105.0,14949.529,31.007
83188,2016-05-01,145.0,145.0,145.0,145.0,20644.588,31.007
83188,2016-06-01,181.0,181.0,181.0,181.0,25770.141,31.007
83188,2016-07-01,178.0,178.0,178.0,178.0,25343.012,31.007
83188,2016-08-01,133.0,133.0,133.0,133.0,18936.071,31.007
83188,2016-09-01,114.0,114.0,114.0,114.0,16230.918,31.007
83188,2016-10-01,84.0,84.0,84.0,84.0,11959.624,31.007
83188,2016-11-01,46.0,46.0,46.0,46.0,6549.318,31.007
83188,2016-12-01,29.0,29.0,29.0,29.0,4128.918,31.007
83190,2016-01-01,26.0,26.0,26.0,26.0,13608.808,101.278
83190,2016-02-01,44.0,44.0,44.0,44.0,23030.29,101.278
83190,2016-03-01,82.0,82.0,82.0,82.0,42920.086,101.278
83190,2016-04-01,103.0,103.0,103.0,103.0,53911.816,101.278
83190,2016-05-01,143.0,143.0,143.0,143.0,74848.443,101.278
83190,2016-06-01,179.0,179.0,179.0,179.0,93691.408,101.278
83190,2016-07-01,177.0,177.0,177.0,177.0,92644.576,101.278
83190,2016-08-01,132.0,132.0,132.0,132.0,69090.871,101.278
83190,2016-09-01,113.0,113.0,113.0,113.0,59145.973,101.278
83190,2016-10-01,82.0,82.0,82.0,82.0,42920.086,101.278
83190,2016-11-01,45.0,45.0,45.0,45.0,23553.706,101.278
83190,2016-12-01,29.0,29.0,29.0,29.0,15179.055,101.278
83191,2016-01-01,26.0,26.0,26.0,26.0,14328.855,108.434
83191,2016-02-01,44.0,45.0,44.065,44.0,24284.831,108.434
83191,2016-03-01,82.0,84.0,82.131,82.0,45263.004,108.434
83191,2016-04-01,103.0,104.0,103.065,103.0,56800.31,108.434
83191,2016-05-01,143.0,145.0,143.131,143.0,78880.702,108.434
83191,2016-06-01,179.0,180.0,179.065,179.0,98684.655,108.434
83191,2016-07-01,177.0,180.0,177.196,177.0,97654.435,108.434
83191,2016-08-01,132.0,134.0,132.131,132.0,72818.494,108.434
83191,2016-09-01,113.0,114.0,113.065,113.0,62311.408,108.434
83191,2016-10-01,82.0,83.0,82.065,82.0,45227.004,108.434
83191,2016-11-01,45.0,45.0,45.0,45.0,24799.941,108.434
83191,2016-12-01,29.0,29.0,29.0,29.0,15982.184,108.434
83197,2016-01-01,26.0,27.0,26.07,26.0,4854.2,34.31
83197,2016-02-01,44.0,45.0,44.07,44.0,8205.8,34.31
83197,2016-03-01,85.0,86.0,85.07,85.0,15840.0,34.31
83197,2016-04-01,105.0,105.0,105.0,105.0,19551.0,34.31
83197,2016-05-01,142.0,142.0,142.0,142.0,26440.4,34.31
83197,2016-06-01,176.0,176.0,176.0,176.0,32771.2,34.31
83197,2016-07-01,178.0,178.0,178.0,178.0,33143.6,34.31
83197,2016-08-01,132.0,133.0,132.93,133.0,24751.6,34.31
83197,2016-09-01,113.0,113.0,113.0,113.0,21040.6,34.31
83197,2016-10-01,83.0,83.0,83.0,83.0,15454.6,34.31
83197,2016-11-01,43.0,44.0,43.07,43.0,8019.6,34.31
83197,2016-12-01,26.0,27.0,26.07,26.0,4854.2,34.31
83206,2016-01-01,26.0,27.0,26.035,26.0,318827.055,2282.802
83206,2016-02-01,45.0,47.0,45.99,46.1,563210.247,2282.802
83206,2016-03-01,82.0,88.0,83.674,84.141,1024694.51,2282.802
83206,2016-04-01,104.0,108.0,104.86,105.0,1284152.996,2282.802
83206,2016-05-01,143.0,148.0,144.558,145.0,1770300.431,2282.802
83206,2016-06-01,180.0,183.0,181.077,180.563,2217521.769,2282.802
83206,2016-07-01,177.0,181.0,177.808,178.0,2177492.914,2282.802
83206,2016-08-01,132.0,135.0,133.077,132.563,1629702.898,2282.802
83206,2016-09-01,113.0,117.0,114.14,113.563,1397797.29,2282.802
83206,2016-10-01,83.0,87.0,84.14,83.563,1030407.996,2282.802
83206,2016-11-01,45.0,48.0,46.024,45.562,563629.247,2282.802
83206,2016-12-01,29.0,30.0,29.116,29.0,356557.961,2282.802
83209,2016-01-01,27.0,27.0,27.0,27.0,1674.0,11.375
83209,2016-02-01,48.0,48.0,48.0,48.0,2976.0,11.375
83209,2016-03-01,88.0,88.0,88.0,88.0,5456.0,11.375
83209,2016-04-01,109.0,109.0,109.0,109.0,6758.0,11.375
83209,2016-05-01,148.0,148.0,148.0,148.0,9176.0,11.375
83209,2016-06-01,186.0,186.0,186.0,186.0,11532.0,11.375
83209,2016-07-01,182.0,182.0,182.0,182.0,11284.0,11.375
83209,2016-08-01,137.0,137.0,137.0,137.0,8494.0,11.375
83209,2016-09-01,119.0,119.0,119.0,119.0,7378.0,11.375
83209,2016-10-01,89.0,89.0,89.0,89.0,5518.0,11.375
83209,2016-11-01,49.0,49.0,49.0,49.0,3038.0,11.375
83209,2016-12-01,30.0,30.0,30.0,30.0,1860.0,11.375
83214,2016-01-01,25.0,28.0,26.513,26.0,12278.0,85.683
83214,2016-02-01,44.0,45.0,44.397,44.0,20559.675,85.683
83214,2016-03-01,84.0,90.0,86.136,84.0,39888.518,85.683
83214,2016-04-01,104.0,111.0,106.656,104.0,49391.122,85.683
83214,2016-05-01,145.0,150.0,146.862,145.0,68009.902,85.683
83214,2016-06-01,178.0,182.0,179.91,179.0,83314.078,85.683
83214,2016-07-01,179.0,180.0,179.719,180.0,83225.529,85.683
83214,2016-08-01,133.0,137.0,134.465,133.0,62268.988,85.683
83214,2016-09-01,112.0,114.0,113.116,113.0,52382.627,85.683
83214,2016-10-01,81.0,83.0,81.671,81.0,37820.745,85.683
83214,2016-11-01,44.0,45.0,44.397,44.0,20559.675,85.683
83214,2016-12-01,27.0,28.0,27.719,28.0,12836.416,85.683
83216,2016-01-01,26.0,27.0,26.22,26.0,35636.338,454.285
83216,2016-02-01,44.687,47.0,45.421,45.344,61517.708,454.285
83216,2016-03-01,86.344,90.0,87.702,88.0,119023.406,454.285
83216,2016-04-01,107.0,110.0,108.433,108.0,147390.841,454.285
83216,2016-05-01,145.687,150.0,147.819,147.344,200752.328,454.285
83216,2016-06-01,179.0,182.0,180.519,180.344,245189.011,454.285
83216,2016-07-01,180.344,184.656,182.274,182.0,247696.525,454.285
83216,2016-08-01,134.0,136.0,135.584,135.656,184381.433,454.285
83216,2016-09-01,113.656,115.656,114.772,114.656,156149.417,454.285
83216,2016-10-01,82.656,84.656,83.332,83.0,113305.119,454.285
83216,2016-11-01,44.344,46.656,45.436,45.344,61621.391,454.285
83216,2016-12-01,27.687,29.0,28.324,28.344,38311.674,454.285
